"YEAR","MONTH","DAY_OF_MONTH","CARRIER","ORIGIN","ORIGIN_STATE_NM","DEST","DEST_STATE_NM","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","CANCELLED","DIVERTED","ACTUAL_ELAPSED_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","X"
2016,12,23,"AA","ORD","Illinois","FLL","Florida",828,-2,16,844,1219,7,1226,-7,0,0,178,1182,,,,,,
2016,12,24,"AA","ORD","Illinois","FLL","Florida",820,-10,17,837,1211,13,1224,-9,0,0,184,1182,,,,,,
2016,12,25,"AA","ORD","Illinois","FLL","Florida",830,0,14,844,1220,8,1228,-5,0,0,178,1182,,,,,,
2016,12,26,"AA","ORD","Illinois","FLL","Florida",828,-2,13,841,1226,6,1232,-1,0,0,184,1182,,,,,,
2016,12,27,"AA","ORD","Illinois","FLL","Florida",825,-5,28,853,1232,9,1241,8,0,0,196,1182,,,,,,
2016,12,28,"AA","ORD","Illinois","FLL","Florida",824,-6,14,838,1200,15,1215,-18,0,0,171,1182,,,,,,
2016,12,29,"AA","ORD","Illinois","FLL","Florida",846,16,23,909,1238,8,1246,13,0,0,180,1182,,,,,,
2016,12,30,"AA","ORD","Illinois","FLL","Florida",829,-1,14,843,1210,13,1223,-10,0,0,174,1182,,,,,,
2016,12,31,"AA","ORD","Illinois","FLL","Florida",828,-2,18,846,1215,12,1227,-6,0,0,179,1182,,,,,,
2016,12,1,"AA","DFW","Texas","TUL","Oklahoma",2004,-6,12,2016,2059,5,2104,-8,0,0,60,237,,,,,,
2016,12,2,"AA","DFW","Texas","TUL","Oklahoma",2003,-6,10,2013,2054,3,2057,-12,0,0,54,237,,,,,,
2016,12,3,"AA","DFW","Texas","TUL","Oklahoma",2006,-4,13,2019,2055,5,2100,-12,0,0,54,237,,,,,,
2016,12,4,"AA","DFW","Texas","TUL","Oklahoma",2007,-3,15,2022,2059,5,2104,-8,0,0,57,237,,,,,,
2016,12,5,"AA","DFW","Texas","TUL","Oklahoma",2011,1,10,2021,2105,3,2108,-4,0,0,57,237,,,,,,
2016,12,6,"AA","DFW","Texas","TUL","Oklahoma",2004,-6,12,2016,2053,9,2102,-10,0,0,58,237,,,,,,
2016,12,7,"AA","DFW","Texas","TUL","Oklahoma",2005,-5,13,2018,2056,5,2101,-11,0,0,56,237,,,,,,
2016,12,8,"AA","DFW","Texas","TUL","Oklahoma",2057,47,16,2113,2151,4,2155,43,0,0,58,237,10,0,0,0,33,
2016,12,9,"AA","DFW","Texas","TUL","Oklahoma",2014,5,13,2027,2111,8,2119,10,0,0,65,237,,,,,,
2016,12,10,"AA","DFW","Texas","TUL","Oklahoma",2014,4,16,2030,2112,5,2117,5,0,0,63,237,,,,,,
2016,12,11,"AA","DFW","Texas","TUL","Oklahoma",2013,3,11,2024,2100,5,2105,-7,0,0,52,237,,,,,,
2016,12,12,"AA","DFW","Texas","TUL","Oklahoma",2006,-4,11,2017,2101,3,2104,-8,0,0,58,237,,,,,,
2016,12,13,"AA","DFW","Texas","TUL","Oklahoma",2005,-5,11,2016,2055,4,2059,-13,0,0,54,237,,,,,,
2016,12,14,"AA","DFW","Texas","TUL","Oklahoma",2006,-4,12,2018,2056,3,2059,-13,0,0,53,237,,,,,,
2016,12,15,"AA","DFW","Texas","TUL","Oklahoma",2038,26,18,2056,2141,8,2149,35,0,0,71,237,0,0,9,0,26,
2016,12,16,"AA","DFW","Texas","TUL","Oklahoma",2006,-4,14,2020,2102,2,2104,-8,0,0,58,237,,,,,,
2016,12,17,"AA","DFW","Texas","TUL","Oklahoma",2354,222,17,11,46,5,51,217,0,0,57,237,217,0,0,0,0,
2016,12,18,"AA","DFW","Texas","TUL","Oklahoma",2010,-2,16,2026,2102,8,2110,-4,0,0,60,237,,,,,,
2016,12,19,"AA","DFW","Texas","TUL","Oklahoma",2119,67,14,2133,2214,5,2219,65,0,0,60,237,0,0,0,0,65,
2016,12,20,"AA","DFW","Texas","TUL","Oklahoma",2006,-6,13,2019,2106,3,2109,-5,0,0,63,237,,,,,,
2016,12,21,"AA","DFW","Texas","TUL","Oklahoma",2008,-4,11,2019,2100,6,2106,-8,0,0,58,237,,,,,,
2016,12,22,"AA","DFW","Texas","TUL","Oklahoma",2010,-2,11,2021,2055,4,2059,-15,0,0,49,237,,,,,,
2016,12,23,"AA","DFW","Texas","TUL","Oklahoma",2017,7,17,2034,2114,3,2117,5,0,0,60,237,,,,,,
2016,12,24,"AA","DFW","Texas","TUL","Oklahoma",2006,-6,8,2014,2058,3,2101,-13,0,0,55,237,,,,,,
2016,12,25,"AA","DFW","Texas","TUL","Oklahoma",2027,15,16,2043,2124,3,2127,13,0,0,60,237,,,,,,
2016,12,26,"AA","DFW","Texas","TUL","Oklahoma",2010,-2,16,2026,2101,4,2105,-9,0,0,55,237,,,,,,
2016,12,27,"AA","DFW","Texas","TUL","Oklahoma",2015,3,17,2032,2115,4,2119,5,0,0,64,237,,,,,,
2016,12,28,"AA","DFW","Texas","TUL","Oklahoma",2007,-5,10,2017,2054,4,2058,-16,0,0,51,237,,,,,,
2016,12,29,"AA","DFW","Texas","TUL","Oklahoma",2007,-5,13,2020,2057,5,2102,-12,0,0,55,237,,,,,,
2016,12,30,"AA","DFW","Texas","TUL","Oklahoma",2013,3,15,2028,2113,3,2116,4,0,0,63,237,,,,,,
2016,12,31,"AA","DFW","Texas","TUL","Oklahoma",2004,-8,12,2016,2053,5,2058,-16,0,0,54,237,,,,,,
2016,12,1,"AA","DFW","Texas","STL","Missouri",1255,-4,20,1315,1434,4,1438,2,0,0,103,550,,,,,,
2016,12,15,"AA","ORD","Illinois","SJC","California",2041,21,19,2100,2326,6,2332,35,0,0,291,1829,21,0,14,0,0,
2016,12,16,"AA","ORD","Illinois","SJC","California",2132,72,23,2155,14,5,19,82,0,0,287,1829,0,51,10,0,21,
2016,12,17,"AA","ORD","Illinois","SJC","California",2159,99,29,2228,44,4,48,111,0,0,289,1829,37,24,12,0,38,
2016,12,18,"AA","ORD","Illinois","SJC","California",2059,39,15,2114,2314,10,2324,27,0,0,265,1829,17,0,0,0,10,
2016,12,19,"AA","ORD","Illinois","SJC","California",2016,-4,15,2031,2238,4,2242,-15,0,0,266,1829,,,,,,
2016,12,20,"AA","ORD","Illinois","SJC","California",2019,-1,19,2038,2255,3,2258,1,0,0,279,1829,,,,,,
2016,12,21,"AA","ORD","Illinois","SJC","California",2020,0,16,2036,2312,4,2316,19,0,0,296,1829,0,0,19,0,0,
2016,12,22,"AA","ORD","Illinois","SJC","California",2035,15,14,2049,2313,4,2317,20,0,0,282,1829,4,0,5,0,11,
2016,12,23,"AA","ORD","Illinois","SJC","California",2034,14,18,2052,2310,4,2314,17,0,0,280,1829,0,2,3,0,12,
2016,12,24,"AA","ORD","Illinois","SJC","California",2015,-5,14,2029,2245,4,2249,-8,0,0,274,1829,,,,,,
2016,12,26,"AA","ORD","Illinois","SJC","California",2103,43,9,2112,2325,4,2329,32,0,0,266,1829,32,0,0,0,0,
2016,12,27,"AA","ORD","Illinois","SJC","California",2016,-4,15,2031,2249,23,2312,15,0,0,296,1829,0,0,15,0,0,
2016,12,28,"AA","ORD","Illinois","SJC","California",2018,-2,10,2028,2249,3,2252,-5,0,0,274,1829,,,,,,
2016,12,29,"AA","ORD","Illinois","SJC","California",2015,-5,14,2029,2242,4,2246,-11,0,0,271,1829,,,,,,
2016,12,30,"AA","ORD","Illinois","SJC","California",2119,59,13,2132,2355,6,1,64,0,0,282,1829,5,0,5,0,54,
2016,12,1,"AA","DFW","Texas","ATL","Georgia",1017,-4,14,1031,1304,5,1309,-16,0,0,112,731,,,,,,
2016,12,2,"AA","DFW","Texas","ATL","Georgia",1033,12,16,1049,1318,5,1323,-2,0,0,110,731,,,,,,
2016,12,3,"AA","DFW","Texas","ATL","Georgia",1035,14,11,1046,1313,8,1321,-4,0,0,106,731,,,,,,
2016,12,4,"AA","DFW","Texas","ATL","Georgia",1017,-4,16,1033,1307,11,1318,-7,0,0,121,731,,,,,,
2016,12,5,"AA","DFW","Texas","ATL","Georgia",1016,-5,12,1028,1303,10,1313,-12,0,0,117,731,,,,,,
2016,12,6,"AA","DFW","Texas","ATL","Georgia",1046,25,19,1105,1341,11,1352,27,0,0,126,731,0,0,2,0,25,
2016,12,7,"AA","DFW","Texas","ATL","Georgia",1016,-5,26,1042,1310,5,1315,-10,0,0,119,731,,,,,,
2016,12,8,"AA","DFW","Texas","ATL","Georgia",1021,0,10,1031,1303,10,1313,-12,0,0,112,731,,,,,,
2016,12,9,"AA","DFW","Texas","ATL","Georgia",1020,-1,10,1030,1300,11,1311,-14,0,0,111,731,,,,,,
2016,12,10,"AA","DFW","Texas","ATL","Georgia",1016,-5,8,1024,1253,7,1300,-25,0,0,104,731,,,,,,
2016,12,11,"AA","DFW","Texas","ATL","Georgia",1034,13,11,1045,1324,14,1338,13,0,0,124,731,,,,,,
2016,12,12,"AA","DFW","Texas","ATL","Georgia",1017,-4,14,1031,1307,11,1318,-7,0,0,121,731,,,,,,
2016,12,13,"AA","DFW","Texas","ATL","Georgia",1034,13,14,1048,1318,22,1340,15,0,0,126,731,1,0,2,0,12,
2016,12,14,"AA","DFW","Texas","ATL","Georgia",1017,-4,13,1030,1304,6,1310,-15,0,0,113,731,,,,,,
2016,12,15,"AA","DFW","Texas","ATL","Georgia",1021,-4,13,1034,1309,5,1314,-15,0,0,113,731,,,,,,
2016,12,16,"AA","DFW","Texas","ATL","Georgia",1022,-3,13,1035,1307,8,1315,-14,0,0,113,731,,,,,,
2016,12,17,"AA","DFW","Texas","ATL","Georgia",1027,2,13,1040,1307,8,1315,-14,0,0,108,731,,,,,,
2016,12,18,"AA","DFW","Texas","ATL","Georgia",1023,-2,9,1032,1310,13,1323,-6,0,0,120,731,,,,,,
2016,12,19,"AA","DFW","Texas","ATL","Georgia",1026,1,10,1036,1305,8,1313,-16,0,0,107,731,,,,,,
2016,12,20,"AA","DFW","Texas","ATL","Georgia",1024,-1,11,1035,1307,12,1319,-10,0,0,115,731,,,,,,
2016,12,21,"AA","DFW","Texas","ATL","Georgia",1021,-4,10,1031,1307,19,1326,-3,0,0,125,731,,,,,,
2016,12,22,"AA","DFW","Texas","ATL","Georgia",1022,-3,8,1030,1303,6,1309,-20,0,0,107,731,,,,,,
2016,12,23,"AA","DFW","Texas","ATL","Georgia",1019,-6,12,1031,1303,7,1310,-19,0,0,111,731,,,,,,
2016,12,24,"AA","DFW","Texas","ATL","Georgia",1031,6,13,1044,1316,5,1321,-8,0,0,110,731,,,,,,
2016,12,25,"AA","DFW","Texas","ATL","Georgia",1021,-4,14,1035,1309,8,1317,-12,0,0,116,731,,,,,,
2016,12,26,"AA","DFW","Texas","ATL","Georgia",1035,10,16,1051,1329,15,1344,15,0,0,129,731,10,0,5,0,0,
2016,12,27,"AA","DFW","Texas","ATL","Georgia",1026,1,13,1039,1319,11,1330,1,0,0,124,731,,,,,,
2016,12,28,"AA","DFW","Texas","ATL","Georgia",1051,26,12,1103,1332,8,1340,11,0,0,109,731,,,,,,
2016,12,29,"AA","DFW","Texas","ATL","Georgia",1020,-5,14,1034,1304,5,1309,-20,0,0,109,731,,,,,,
2016,12,30,"AA","DFW","Texas","ATL","Georgia",1020,-5,14,1034,1311,6,1317,-12,0,0,117,731,,,,,,
2016,12,31,"AA","DFW","Texas","ATL","Georgia",1028,3,13,1041,1314,8,1322,-7,0,0,114,731,,,,,,
2016,12,1,"AA","ORD","Illinois","AUS","Texas",1454,-6,11,1505,1726,5,1731,-18,0,0,157,977,,,,,,
2016,12,2,"AA","ORD","Illinois","AUS","Texas",1458,-2,18,1516,1749,6,1755,6,0,0,177,977,,,,,,
2016,12,3,"AA","ORD","Illinois","AUS","Texas",1453,-7,13,1506,1749,6,1755,6,0,0,182,977,,,,,,
2016,12,4,"AA","ORD","Illinois","AUS","Texas",1859,239,36,1935,2206,6,2212,263,0,0,193,977,116,90,24,0,33,
2016,12,5,"AA","ORD","Illinois","AUS","Texas",1458,-2,11,1509,1738,9,1747,-2,0,0,169,977,,,,,,
2016,12,6,"AA","ORD","Illinois","AUS","Texas",1456,-4,12,1508,1737,7,1744,-5,0,0,168,977,,,,,,
2016,12,7,"AA","ORD","Illinois","AUS","Texas",1455,-5,13,1508,1743,10,1753,4,0,0,178,977,,,,,,
2016,12,8,"AA","ORD","Illinois","AUS","Texas",1521,21,10,1531,1801,4,1805,16,0,0,164,977,16,0,0,0,0,
2016,12,9,"AA","ORD","Illinois","AUS","Texas",1457,-3,11,1508,1728,16,1744,-5,0,0,167,977,,,,,,
2016,12,10,"AA","ORD","Illinois","AUS","Texas",1454,-6,11,1505,1723,7,1730,-19,0,0,156,977,,,,,,
2016,12,11,"AA","ORD","Illinois","AUS","Texas",,,,,,,,,1,0,,977,,,,,,
2016,12,12,"AA","ORD","Illinois","AUS","Texas",1500,0,9,1509,1739,4,1743,-6,0,0,163,977,,,,,,
2016,12,13,"AA","ORD","Illinois","AUS","Texas",1456,-4,9,1505,1733,3,1736,-13,0,0,160,977,,,,,,
2016,12,14,"AA","ORD","Illinois","AUS","Texas",1455,-5,9,1504,1732,4,1736,-13,0,0,161,977,,,,,,
2016,12,15,"AA","ORD","Illinois","AUS","Texas",1640,-1,9,1649,1906,7,1913,-17,0,0,153,977,,,,,,
2016,12,16,"AA","ORD","Illinois","AUS","Texas",1656,15,15,1711,1938,7,1945,15,0,0,169,977,0,10,0,0,5,
2016,12,17,"AA","ORD","Illinois","AUS","Texas",1730,49,18,1748,2030,5,2035,65,0,0,185,977,10,39,16,0,0,
2016,12,18,"AA","ORD","Illinois","AUS","Texas",1640,-1,13,1653,1929,5,1934,4,0,0,174,977,,,,,,
2016,12,1,"AA","DFW","Texas","IAD","Virginia",703,-2,16,719,1033,6,1039,-10,0,0,156,1172,,,,,,
2016,12,2,"AA","DFW","Texas","IAD","Virginia",659,-6,12,711,1023,6,1029,-20,0,0,150,1172,,,,,,
2016,12,3,"AA","DFW","Texas","IAD","Virginia",656,-9,13,709,1018,6,1024,-25,0,0,148,1172,,,,,,
2016,12,5,"AA","DFW","Texas","IAD","Virginia",703,-2,11,714,1025,4,1029,-20,0,0,146,1172,,,,,,
2016,12,6,"AA","DFW","Texas","IAD","Virginia",659,-6,20,719,1036,4,1040,-9,0,0,161,1172,,,,,,
2016,12,7,"AA","DFW","Texas","IAD","Virginia",659,-6,11,710,1015,4,1019,-30,0,0,140,1172,,,,,,
2016,12,8,"AA","DFW","Texas","IAD","Virginia",816,71,16,832,1140,3,1143,54,0,0,147,1172,54,0,0,0,0,
2016,12,9,"AA","DFW","Texas","IAD","Virginia",707,2,15,722,1037,5,1042,-7,0,0,155,1172,,,,,,
2016,12,10,"AA","DFW","Texas","IAD","Virginia",702,-3,13,715,1035,3,1038,-11,0,0,156,1172,,,,,,
2016,12,12,"AA","DFW","Texas","IAD","Virginia",725,20,14,739,1056,6,1102,13,0,0,157,1172,,,,,,
2016,12,13,"AA","DFW","Texas","IAD","Virginia",702,-3,14,716,1028,4,1032,-17,0,0,150,1172,,,,,,
2016,12,14,"AA","DFW","Texas","IAD","Virginia",701,-4,11,712,1023,5,1028,-21,0,0,147,1172,,,,,,
2016,12,1,"AA","DFW","Texas","OKC","Oklahoma",1234,-6,19,1253,1330,5,1335,-3,0,0,61,175,,,,,,
2016,12,2,"AA","DFW","Texas","OKC","Oklahoma",1236,-4,14,1250,1322,7,1329,-9,0,0,53,175,,,,,,
2016,12,4,"AA","DFW","Texas","OKC","Oklahoma",1242,2,65,1347,1419,7,1426,48,0,0,104,175,2,0,46,0,0,
2016,12,5,"AA","DFW","Texas","OKC","Oklahoma",1237,-3,26,1303,1344,11,1355,17,0,0,78,175,0,0,17,0,0,
2016,12,6,"AA","DFW","Texas","OKC","Oklahoma",1342,62,12,1354,1424,5,1429,51,0,0,47,175,51,0,0,0,0,
2016,12,7,"AA","DFW","Texas","OKC","Oklahoma",1235,-5,9,1244,1315,2,1317,-21,0,0,42,175,,,,,,
2016,12,8,"AA","DFW","Texas","OKC","Oklahoma",1233,-7,11,1244,1314,14,1328,-10,0,0,55,175,,,,,,
2016,12,9,"AA","DFW","Texas","OKC","Oklahoma",1234,-6,11,1245,1323,4,1327,-11,0,0,53,175,,,,,,
2016,12,11,"AA","DFW","Texas","OKC","Oklahoma",1233,-7,17,1250,1324,5,1329,-9,0,0,56,175,,,,,,
2016,12,12,"AA","DFW","Texas","OKC","Oklahoma",1247,7,17,1304,1340,8,1348,10,0,0,61,175,,,,,,
2016,12,13,"AA","DFW","Texas","OKC","Oklahoma",1237,-3,19,1256,1330,4,1334,-4,0,0,57,175,,,,,,
2016,12,14,"AA","DFW","Texas","OKC","Oklahoma",1236,-4,19,1255,1328,3,1331,-7,0,0,55,175,,,,,,
2016,12,1,"AA","ORD","Illinois","MSP","Minnesota",1730,25,18,1748,1856,8,1904,33,0,0,94,334,25,0,8,0,0,
2016,12,2,"AA","ORD","Illinois","MSP","Minnesota",1659,-6,17,1716,1816,3,1819,-12,0,0,80,334,,,,,,
2016,12,4,"AA","ORD","Illinois","MSP","Minnesota",1818,73,49,1907,2007,6,2013,102,0,0,115,334,45,28,29,0,0,
2016,12,5,"AA","ORD","Illinois","MSP","Minnesota",1712,7,30,1742,1854,5,1859,28,0,0,107,334,7,0,21,0,0,
2016,12,6,"AA","ORD","Illinois","MSP","Minnesota",1703,-2,20,1723,1831,5,1836,5,0,0,93,334,,,,,,
2016,12,7,"AA","ORD","Illinois","MSP","Minnesota",1719,14,15,1734,1855,3,1858,27,0,0,99,334,14,0,13,0,0,
2016,12,8,"AA","ORD","Illinois","MSP","Minnesota",1701,-4,11,1712,1821,10,1831,0,0,0,90,334,,,,,,
2016,12,9,"AA","ORD","Illinois","MSP","Minnesota",1707,2,12,1719,1829,8,1837,6,0,0,90,334,,,,,,
2016,12,11,"AA","ORD","Illinois","MSP","Minnesota",,,,,,,,,1,0,,334,,,,,,
2016,12,12,"AA","ORD","Illinois","MSP","Minnesota",1716,11,13,1729,1838,4,1842,11,0,0,86,334,,,,,,
2016,12,13,"AA","ORD","Illinois","MSP","Minnesota",1705,0,20,1725,1832,4,1836,5,0,0,91,334,,,,,,
2016,12,14,"AA","ORD","Illinois","MSP","Minnesota",1701,-4,23,1724,1832,4,1836,5,0,0,95,334,,,,,,
2016,12,1,"AA","DFW","Texas","SNA","California",1043,-2,16,1059,1150,6,1156,-10,0,0,193,1205,,,,,,
2016,12,2,"AA","DFW","Texas","SNA","California",1044,-1,24,1108,1204,3,1207,1,0,0,203,1205,,,,,,
2016,12,3,"AA","DFW","Texas","SNA","California",1046,1,25,1111,1154,2,1156,-10,0,0,190,1205,,,,,,
2016,12,4,"AA","DFW","Texas","SNA","California",1056,11,24,1120,1212,8,1220,14,0,0,204,1205,,,,,,
2016,12,5,"AA","DFW","Texas","SNA","California",1043,-2,13,1056,1141,14,1155,-11,0,0,192,1205,,,,,,
2016,12,6,"AA","DFW","Texas","SNA","California",1040,-5,21,1101,1207,13,1220,14,0,0,220,1205,,,,,,
2016,12,7,"AA","DFW","Texas","SNA","California",1043,-2,22,1105,1159,10,1209,3,0,0,206,1205,,,,,,
2016,12,8,"AA","DFW","Texas","SNA","California",1043,-2,18,1101,1201,7,1208,2,0,0,205,1205,,,,,,
2016,12,9,"AA","DFW","Texas","SNA","California",1042,-3,12,1054,1149,4,1153,-13,0,0,191,1205,,,,,,
2016,12,10,"AA","DFW","Texas","SNA","California",1042,-3,16,1058,1147,5,1152,-14,0,0,190,1205,,,,,,
2016,12,11,"AA","DFW","Texas","SNA","California",1042,-3,19,1101,1153,6,1159,-7,0,0,197,1205,,,,,,
2016,12,12,"AA","DFW","Texas","SNA","California",1038,-7,18,1056,1154,4,1158,-8,0,0,200,1205,,,,,,
2016,12,13,"AA","DFW","Texas","SNA","California",1043,-2,30,1113,1216,5,1221,15,0,0,218,1205,0,0,15,0,0,
2016,12,14,"AA","DFW","Texas","SNA","California",1047,2,19,1106,1203,4,1207,1,0,0,200,1205,,,,,,
2016,12,15,"AA","DFW","Texas","SNA","California",1040,-4,18,1058,1153,5,1158,-7,0,0,198,1205,,,,,,
2016,12,16,"AA","DFW","Texas","SNA","California",1137,53,21,1158,1300,7,1307,62,0,0,210,1205,20,0,9,0,33,
2016,12,17,"AA","DFW","Texas","SNA","California",1048,4,15,1103,1217,5,1222,17,0,0,214,1205,4,0,13,0,0,
2016,12,18,"AA","DFW","Texas","SNA","California",1053,9,16,1109,1207,5,1212,7,0,0,199,1205,,,,,,
2016,12,19,"AA","DFW","Texas","SNA","California",1101,17,22,1123,1212,9,1221,16,0,0,200,1205,16,0,0,0,0,
2016,12,20,"AA","DFW","Texas","SNA","California",1042,-2,13,1055,1156,5,1201,-4,0,0,199,1205,,,,,,
2016,12,21,"AA","DFW","Texas","SNA","California",1041,-3,13,1054,1906,5,1911,,0,1,,1205,,,,,,
2016,12,22,"AA","DFW","Texas","SNA","California",1116,32,22,1138,1233,4,1237,32,0,0,201,1205,20,12,0,0,0,
2016,12,23,"AA","DFW","Texas","SNA","California",1052,8,16,1108,1204,3,1207,2,0,0,195,1205,,,,,,
2016,12,24,"AA","DFW","Texas","SNA","California",1043,-1,23,1106,1154,5,1159,-6,0,0,196,1205,,,,,,
2016,12,25,"AA","DFW","Texas","SNA","California",1125,41,11,1136,1236,5,1241,36,0,0,196,1205,36,0,0,0,0,
2016,12,26,"AA","DFW","Texas","SNA","California",1040,-4,23,1103,1158,6,1204,-1,0,0,204,1205,,,,,,
2016,12,27,"AA","DFW","Texas","SNA","California",1046,2,25,1111,1222,7,1229,24,0,0,223,1205,2,0,22,0,0,
2016,12,28,"AA","DFW","Texas","SNA","California",1042,-2,14,1056,1146,7,1153,-12,0,0,191,1205,,,,,,
2016,12,29,"AA","DFW","Texas","SNA","California",1038,-6,29,1107,1206,5,1211,6,0,0,213,1205,,,,,,
2016,12,30,"AA","DFW","Texas","SNA","California",1118,34,31,1149,1241,3,1244,39,0,0,206,1205,34,0,5,0,0,
2016,12,31,"AA","DFW","Texas","SNA","California",1045,1,28,1113,1204,9,1213,8,0,0,208,1205,,,,,,
2016,12,1,"AA","DFW","Texas","AUS","Texas",1037,-8,14,1051,1126,10,1136,-13,0,0,59,190,,,,,,
2016,12,2,"AA","DFW","Texas","AUS","Texas",1045,0,20,1105,1144,5,1149,0,0,0,64,190,,,,,,
2016,12,3,"AA","DFW","Texas","AUS","Texas",1046,1,15,1101,1142,4,1146,-3,0,0,60,190,,,,,,
2016,12,4,"AA","DFW","Texas","AUS","Texas",1044,-1,24,1108,1154,5,1159,10,0,0,75,190,,,,,,
2016,12,5,"AA","DFW","Texas","AUS","Texas",1043,-2,17,1100,1142,6,1148,-1,0,0,65,190,,,,,,
2016,12,6,"AA","DFW","Texas","AUS","Texas",1038,-7,21,1059,1143,5,1148,-1,0,0,70,190,,,,,,
2016,12,7,"AA","DFW","Texas","AUS","Texas",1038,-7,26,1104,1142,9,1151,2,0,0,73,190,,,,,,
2016,12,8,"AA","DFW","Texas","AUS","Texas",1041,-4,14,1055,1139,4,1143,-6,0,0,62,190,,,,,,
2016,12,9,"AA","DFW","Texas","AUS","Texas",1043,-2,19,1102,1138,4,1142,-7,0,0,59,190,,,,,,
2016,12,10,"AA","DFW","Texas","AUS","Texas",1040,-5,13,1053,1126,5,1131,-18,0,0,51,190,,,,,,
2016,12,11,"AA","DFW","Texas","AUS","Texas",1106,21,17,1123,1200,5,1205,16,0,0,59,190,16,0,0,0,0,
2016,12,12,"AA","DFW","Texas","AUS","Texas",1041,-4,27,1108,1148,3,1151,2,0,0,70,190,,,,,,
2016,12,13,"AA","DFW","Texas","AUS","Texas",1100,15,22,1122,1159,5,1204,15,0,0,64,190,7,0,0,0,8,
2016,12,14,"AA","DFW","Texas","AUS","Texas",1042,-3,17,1059,1141,4,1145,-4,0,0,63,190,,,,,,
2016,12,15,"AA","DFW","Texas","AUS","Texas",1052,-3,17,1109,1151,4,1155,-4,0,0,63,190,,,,,,
2016,12,16,"AA","DFW","Texas","AUS","Texas",1052,-3,19,1111,1148,8,1156,-3,0,0,64,190,,,,,,
2016,12,17,"AA","DFW","Texas","AUS","Texas",1053,-2,15,1108,1148,5,1153,-6,0,0,60,190,,,,,,
2016,12,18,"AA","DFW","Texas","AUS","Texas",1302,127,11,1313,1353,4,1357,118,0,0,55,190,85,0,0,0,33,
2016,12,19,"AA","DFW","Texas","AUS","Texas",1103,8,14,1117,1158,3,1201,2,0,0,58,190,,,,,,
2016,12,20,"AA","DFW","Texas","AUS","Texas",1055,0,13,1108,1145,4,1149,-10,0,0,54,190,,,,,,
2016,12,21,"AA","DFW","Texas","AUS","Texas",1050,-5,17,1107,1140,5,1145,-14,0,0,55,190,,,,,,
2016,12,22,"AA","DFW","Texas","AUS","Texas",1130,35,18,1148,1227,5,1232,33,0,0,62,190,0,0,0,0,33,
2016,12,23,"AA","DFW","Texas","AUS","Texas",1122,27,22,1144,1221,5,1226,27,0,0,64,190,27,0,0,0,0,
2016,12,24,"AA","DFW","Texas","AUS","Texas",1053,-2,16,1109,1144,9,1153,-6,0,0,60,190,,,,,,
2016,12,25,"AA","DFW","Texas","AUS","Texas",1048,-7,11,1059,1137,4,1141,-18,0,0,53,190,,,,,,
2016,12,26,"AA","DFW","Texas","AUS","Texas",1048,-7,26,1114,1152,15,1207,8,0,0,79,190,,,,,,
2016,12,27,"AA","DFW","Texas","AUS","Texas",1053,-2,14,1107,1151,4,1155,-4,0,0,62,190,,,,,,
2016,12,28,"AA","DFW","Texas","AUS","Texas",1210,75,11,1221,1255,8,1303,64,0,0,53,190,15,0,0,0,49,
2016,12,29,"AA","DFW","Texas","AUS","Texas",1223,88,14,1237,1317,5,1322,83,0,0,59,190,0,0,0,0,83,
2016,12,30,"AA","DFW","Texas","AUS","Texas",1050,-5,10,1100,1133,5,1138,-21,0,0,48,190,,,,,,
2016,12,31,"AA","DFW","Texas","AUS","Texas",1052,-3,19,1111,1145,5,1150,-9,0,0,58,190,,,,,,
2016,12,1,"AA","DFW","Texas","EWR","New Jersey",1800,70,35,1835,2219,9,2228,83,0,0,208,1372,0,0,83,0,0,
2016,12,2,"AA","DFW","Texas","EWR","New Jersey",1709,19,42,1751,2130,9,2139,34,0,0,210,1372,0,0,34,0,0,
2016,12,3,"AA","DFW","Texas","EWR","New Jersey",1646,-4,15,1701,2033,6,2039,-26,0,0,173,1372,,,,,,
2016,12,4,"AA","DFW","Texas","EWR","New Jersey",1706,16,21,1727,2100,7,2107,2,0,0,181,1372,,,,,,
2016,12,5,"AA","DFW","Texas","EWR","New Jersey",1649,-1,15,1704,2039,6,2045,-20,0,0,176,1372,,,,,,
2016,12,6,"AA","DFW","Texas","EWR","New Jersey",1728,38,45,1813,2156,17,2213,68,0,0,225,1372,0,0,68,0,0,
2016,12,7,"AA","DFW","Texas","EWR","New Jersey",1712,22,17,1729,2109,7,2116,11,0,0,184,1372,,,,,,
2016,12,8,"AA","DFW","Texas","EWR","New Jersey",1659,9,19,1718,2051,6,2057,-8,0,0,178,1372,,,,,,
2016,12,9,"AA","DFW","Texas","EWR","New Jersey",1653,3,12,1705,2056,13,2109,4,0,0,196,1372,,,,,,
2016,12,10,"AA","DFW","Texas","EWR","New Jersey",1651,1,10,1701,2046,5,2051,-14,0,0,180,1372,,,,,,
2016,12,11,"AA","DFW","Texas","EWR","New Jersey",1651,1,15,1706,2054,4,2058,-7,0,0,187,1372,,,,,,
